79150,KONNUSLAHTI
90910,KONTIO
81100,KONTIOLAHTI
81101,KONTIOLAHTI
80770,KONTIOLAHTI AS
88470,KONTIOMÄKI
80780,KONTIONIEMI
80790,KONTIORANTA
80791,KONTIORANTA
95760,KONTTAJÄRVI
74840,KOPPELOHARJU
92260,KOPSA
88620,KORHOLANMÄKI
45610,KORIA
45611,KORIA
35500,KORKEAKOSKI
32860,KORKEAOJA
12520,KORMU
34740,KORO
73250,KORPIJÄRVI
50770,KORPIKOSKI
41801,KORPILAHTI
41800,KORPILAHTI
21720,KORPOSTRÖM
44970,KORPPINEN
21710,KORPPOO
66230,KORSBÄCK
66201,KORSNÄS
66200,KORSNÄS
71130,KORTEJOKI
26840,KORTELA
62420,KORTESJÄRVI
62421,KORTESJÄRVI
73620,KORTTEINEN
99999,KORVATUNTURI
61330,KOSKENKORVA
07700,KOSKENKYLÄN SAHA
42440,KOSKENPÄÄ
62740,KOSKENVARSI
25560,KOSKI AS
31501,KOSKI TL
31500,KOSKI TL
31850,KOSKIOINEN
61720,KOSKUE
65650,KOSKÖ
62380,KOSOLANKYLÄ
98450,KOSTAMO
71280,KOSULA
42870,KOTALA
79140,KOTALAHTI
98930,KOTALANKYLÄ
25170,KOTALATO
74540,KOTIKYLÄ
89140,KOTILA
54820,KOTIMÄKI
48710,KOTKA
48310,KOTKA
48770,KOTKA
48601,KOTKA
48100,KOTKA
48401,KOTKA
48210,KOTKA
48600,KOTKA
48800,KOTKA
48750,KOTKA
48910,KOTKA
48350,KOTKA
48400,KOTKA
48900,KOTKA
48930,KOTKA
48130,KOTKA
48410,KOTKA
48220,KOTKA
48771,KOTKA
48720,KOTKA
48300,KOTKA
48230,KOTKA
48810,KOTKA
48101,KOTKA
48200,KOTKA
48700,KOTKA
48102,KOTKA
44790,KOTVALA
61160,KOURA
45130,KOUVOLA
45101,KOUVOLA
45200,KOUVOLA
45160,KOUVOLA
45100,KOUVOLA
45150,KOUVOLA
45120,KOUVOLA
45201,KOUVOLA
45102,KOUVOLA
39610,KOVELAHTI
82710,KOVERO
39620,KOVESJOKI
66930,KOVJOKI
64100,KRISTIINANKAUPUNKI
64101,KRISTIINANKAUPUNKI
68501,KRUUNUPYY
68500,KRUUNUPYY
25110,KRUUSILA
07410,KRÅKÖ
07945,KUGGOM
36810,KUHMALAHTI
88900,KUHMO
88901,KUHMO
17801,KUHMOINEN
17800,KUHMOINEN
41140,KUIKKA
81320,KUISMAVAARA
52620,KUITULA
95630,KUIVAKANGAS
95100,KUIVANIEMI
95110,KUIVANIEMI KK
16280,KUIVANTO
99240,KUIVASALMI
39750,KUIVASJÄRVI
63360,KUIVASKYLÄ
41980,KUIVASMÄKI
97380,KUKASRANTA
15270,KUKKILA
43420,KUKKO
63880,KUKONKYLÄ
58430,KULENNOINEN
80910,KULHO
29340,KULLAA
06850,KULLOO
06830,KULLOONKYLÄ
97960,KULOHARJU
37210,KULOVESI
87950,KULUNTALAHTI
21820,KUMILA
22820,KUMLINGE
43720,KUMPULAINEN
44630,KUMPUMÄKI
58260,KUMPURANTA
66580,KUNI
07980,KUNINKAANKYLÄ
14980,KUOHIJOKI
41930,KUOHU
52780,KUOMIOKOSKI
85840,KUONA
70101,KUOPIO
70500,KUOPIO
70401,KUOPIO
70800,KUOPIO
70150,KUOPIO
70421,KUOPIO
70621,KUOPIO
70600,KUOPIO
70280,KUOPIO
70400,KUOPIO
70781,KUOPIO
70211,KUOPIO
70200,KUOPIO
70111,KUOPIO
70821,KUOPIO
70420,KUOPIO
70701,KUOPIO
70620,KUOPIO
70210,KUOPIO
70260,KUOPIO
70100,KUOPIO
70461,KUOPIO
70151,KUOPIO
70110,KUOPIO
70820,KUOPIO
70240,KUOPIO
70501,KUOPIO
70201,KUOPIO
70601,KUOPIO
70300,KUOPIO
70340,KUOPIO
70780,KUOPIO
70460,KUOPIO
70700,KUOPIO
70840,KUOPIO
70801,KUOPIO
62340,KUOPPA
62510,KUOPPA-AHO
83720,KUOREVAARA
35630,KUOREVESI
63101,KUORTANE
63100,KUORTANE
19410,KUORTTI
98850,KUOSKU
51780,KUOSMALA
62710,KUREJOKI
74590,KURENPOLVI
17430,KURHILA
61301,KURIKKA
61300,KURIKKA
79255,KURJALA
34770,KURJENKYLÄ
71480,KURKIMÄKI
71670,KUROLANLAHTI
98600,KURSU
95990,KURTAKKO
34300,KURU
34301,KURU
23360,KUSTAVI
16730,KUTAJÄRVI
51270,KUTEMAJÄRVI
99460,KUTTANEN
54850,KUUKANNIEMI
97780,KUUKASJÄRVI
88940,KUUMU
41370,KUUSA
93601,KUUSAMO
93600,KUUSAMO
93700,KUUSAMO
93800,KUUSAMO
93900,KUUSAMO
45701,KUUSANKOSKI
45700,KUUSANKOSKI
45740,KUUSANKOSKI
45720,KUUSANKOSKI
72630,KUUSELA
21620,KUUSISTO
25330,KUUSJOKI
83630,KUUSJÄRVI
71840,KUUSLAHTI
78880,KUVANSI
29940,KUVASKANGAS
02540,KYLMÄLÄ
91560,KYLMÄLÄNKYLÄ
17950,KYLÄMÄ
56350,KYLÄNIEMI
81820,KYLÄNLAHTI
61450,KYLÄNPÄÄ
47610,KYMENTAKA
44640,KYMÖNKOSKI
97965,KYNSILÄ
21801,KYRÖ
21800,KYRÖ
34150,KYRÖNLAHTI
61960,KYRÖNLATVA
39200,KYRÖSKOSKI
70029,KYS
86650,KYTÖKYLÄ
43701,KYYJÄRVI
43700,KYYJÄRVI
41240,KYYNÄMÖINEN
36930,KYYNÄRÖ
81460,KÄENKOSKI
85210,KÄHTÄVÄ
68300,KÄLVIÄ
34240,KÄMMENNIEMI
64820,KÄRJENKOSKI
37860,KÄRJENNIEMI
16610,KÄRKÖLÄ
44610,KÄRNÄ
06880,KÄRRBY
86710,KÄRSÄMÄKI
44950,KÄRVÄSJÄRVI
83430,KÄSÄMÄ
63430,KÄTKÄNJOKI
99320,KÄTKÄSUVANTO
71720,KÄÄRMELAHTI
52890,KÄÄVÄNKYLÄ
22730,KÖKAR
99140,KÖNGÄS
69660,KÖYHÄJOKI
85980,KÖYHÄNPERÄ
27750,KÖYLIÖ
27860,KÖYLIÖ
27840,KÖYLIÖ
27710,KÖYLIÖ
29760,KÖÖRTILÄ
74390,LAAKAJÄRVI
92650,LAAKKOLA
04330,LAHELA
25420,LAHNAJÄRVI
79680,LAHNALAHTI
44680,LAHNANEN
15141,LAHTI
15111,LAHTI
15500,LAHTI
15170,LAHTI
15950,LAHTI
15701,LAHTI
15240,LAHTI
15840,LAHTI
15100,LAHTI
15320,LAHTI
15810,LAHTI
15200,LAHTI
15151,LAHTI
15520,LAHTI
15210,LAHTI
15700,LAHTI
15610,LAHTI
15300,LAHTI
15801,LAHTI
15901,LAHTI
15110,LAHTI
15830,LAHTI
15140,LAHTI
15150,LAHTI
15501,LAHTI
15850,LAHTI
15800,LAHTI
15230,LAHTI
15900,LAHTI
15241,LAHTI
15680,LAHTI
15101,LAHTI
15340,LAHTI
15820,LAHTI
15160,LAHTI
15102,LAHTI
66400,LAIHIA
66401,LAIHIA
56730,LAIKKO
69310,LAITALA
36660,LAITIKKALA
23800,LAITILA
23801,LAITILA
62170,LAKALUOMA
62840,LAKANIEMI
34110,LAKIALA
54720,LAKSIAINEN
71950,LAMMASAHO
16900,LAMMI
16901,LAMMI
76780,LAMMINMÄKI
54110,LAMPIKANGAS
86440,LAMPINSAARI
29720,LAMPPI
95790,LAMPSIJÄRVI
95770,LANKOJÄRVI
41270,LANNEVESI
92180,LAPALUOTO
07800,LAPINJÄRVI
02520,LAPINKYLÄ
73101,LAPINLAHTI
73100,LAPINLAHTI
39660,LAPINNEVA
62600,LAPPAJÄRVI
62601,LAPPAJÄRVI
53900,LAPPEENRANTA
53100,LAPPEENRANTA
53830,LAPPEENRANTA
53501,LAPPEENRANTA
53400,LAPPEENRANTA
53200,LAPPEENRANTA
53650,LAPPEENRANTA
53810,LAPPEENRANTA
53950,LAPPEENRANTA
53851,LAPPEENRANTA
53301,LAPPEENRANTA
53500,LAPPEENRANTA
53101,LAPPEENRANTA
53130,LAPPEENRANTA
53920,LAPPEENRANTA
53850,LAPPEENRANTA
53420,LAPPEENRANTA
53600,LAPPEENRANTA
53300,LAPPEENRANTA
53550,LAPPEENRANTA
54300,LAPPEENRANTA
54260,LAPPEENRANTA
53102,LAPPEENRANTA
02590,LAPPERS
27260,LAPPI
27230,LAPPI
27250,LAPPI
27220,LAPPI
27231,LAPPI
16670,LAPPILA
22840,LAPPO
10820,LAPPOHJA
62101,LAPUA
62100,LAPUA
64300,LAPVÄÄRTTI
68580,LARSMO
92240,LASIKANGAS
00063,LASKUNET
01051,LASKUT
00021,LASKUTUS
00062,LASKUTUS
29680,LASSILA
31620,LATOVAINIO
32520,LATVA
38970,LAUHALA
41341,LAUKAA
41340,LAUKAA
41350,LAUKAA AS
71170,LAUKKA-AHO
72740,LAUKKALA
41325,LAUKKAVIRTA
07150,LAUKKOSKI
12540,LAUNONEN
51980,LAUTEALA
94500,LAUTIOSAARI
39380,LAVAJÄRVI
38600,LAVIA
38601,LAVIA
81660,LEHMIKYLÄ
80710,LEHMO
61520,LEHMÄJOKI
63501,LEHTIMÄKI
63500,LEHTIMÄKI
63510,LEHTIMÄKI KK
97840,LEHTINIEMI
81235,LEHTOI
43240,LEHTOLA
82960,LEHTOVAARA
29320,LEINEPERI
71660,LEINOLANLAHTI
41770,LEIVONMÄKI
54710,LEMI
22610,LEMLAND
99885,LEMMENJOKI
77630,LEMPYY
37560,LEMPÄÄLÄ
37530,LEMPÄÄLÄ
33881,LEMPÄÄLÄ
37551,LEMPÄÄLÄ
37501,LEMPÄÄLÄ
37550,LEMPÄÄLÄ
33880,LEMPÄÄLÄ
37500,LEMPÄÄLÄ
37570,LEMPÄÄLÄ
21230,LEMU
88930,LENTIIRA
63230,LENTILÄ
14610,LEPAA
91430,LEPPINIEMI
68530,LEPPLAX
99440,LEPPÄJÄRVI
71850,LEPPÄKAARRE
09930,LEPPÄKORPI
12380,LEPPÄKOSKI
41450,LEPPÄLAHTI
63120,LEPPÄLÄNKYLÄ
41310,LEPPÄVESI
79101,LEPPÄVIRTA
79100,LEPPÄVIRTA
19510,LEPSALA
01830,LEPSÄMÄ
92640,LESKELÄ
69440,LESTIJÄRVI
14530,LETEENSUO
31380,LETKU
04940,LEVANTO
62920,LEVIJOKI
51310,LEVÄ
54930,LEVÄNEN
29880,LEVÄSJOKI
95310,LIEDAKKALA
34930,LIEDENPOHJA
81701,LIEKSA
81720,LIEKSA
81700,LIEKSA
21630,LIELAHTI TL
31350,LIESJÄRVI
21420,LIETO
21421,LIETO
21422,LIETO
21360,LIETO AS
41401,LIEVESTUORE
41400,LIEVESTUORE
19470,LIHAVANPÄÄ
46750,LIIKKALA
19740,LIIKOLA
44420,LIIMATTALA
07880,LILJENDAL
21650,LILLANDET
68940,LILLBY
91901,LIMINKA
91900,LIMINKA
91750,LIMINPURO
07840,LINDKOSKI
39810,LINNANKYLÄ
87910,LINNANTAUS
37241,LINNAVUORI
37240,LINNAVUORI
83101,LIPERI
83100,LIPERI
71360,LITMANIEMI
82685,LITTILÄ
20660,LITTOINEN
93220,LIVO
21180,LIVONSAARI
00044,LM INFO
00038,LOGICA
95680,LOHIJÄRVI
38770,LOHIKKO
58620,LOHILAHTI
61370,LOHILUOMA
97420,LOHINIVA
97940,LOHIRANTA
08501,LOHJA
08480,LOHJA
08701,LOHJA
08151,LOHJA
08100,LOHJA
08350,LOHJA
08700,LOHJA
08201,LOHJA
08150,LOHJA
08450,LOHJA
08800,LOHJA
08680,LOHJA
08500,LOHJA
08200,LOHJA
08101,LOHJA
08360,LOHJA
68230,LOHTAJA
32201,LOIMAA
32200,LOIMAA
32210,LOIMAA
43390,LOKAKYLÄ
23450,LOKALAHTI
99645,LOKKA
99160,LOMPOLO
12700,LOPPI
12701,LOPPI
73730,LOSOMÄKI
95340,LOUE
58220,LOUHI
81210,LOUHIOJA
61120,LOUKO
93440,LOUKUSA
07940,LOVIISA
07901,LOVIISA
07920,LOVIISA
07900,LOVIISA
39410,LUHALAHTI
19950,LUHANKA
01810,LUHTAJOKI
81330,LUHTAPOHJA
16510,LUHTIKYLÄ
73670,LUIKONLAHTI
98580,LUIRO
70010,LUJA
71960,LUKKARILA
91980,LUMIJOKI
86470,LUMIMETSÄ
22630,LUMPARLAND
98810,LUNKKAUS
34510,LUODE
92450,LUOHUA
02440,LUOMA
62830,LUOMA-AHO
61810,LUOMANKYLÄ
61230,LUOPA
61270,LUOPAJÄRVI
36760,LUOPIOINEN
99555,LUOSTO
68570,LUOTO
19210,LUSI
54530,LUUMÄKI
51460,LUUSNIEMI
98230,LUUSUA
82870,LUUTALAHTI
29100,LUVIA
29101,LUVIA
35530,LYLY
47540,LYÖTTILÄ
66160,LÅNGÅMINNE
02010,LÄHITAPIOLA
35400,LÄNGELMÄKI
35480,LÄNGELMÄKI
34530,LÄNSI-AURE
63530,LÄNSIKYLÄ
34180,LÄNSI-TEISKO
51430,LÄSÄKOSKI
12600,LÄYLIÄINEN
47110,LÖYTTY
44730,LÖYTÄNÄ
63450,LÖYÄ
00086,MAAHANMUUTTOVIRASTO
21086,MAAHANMUUTTOVIRASTO
53086,MAAHANMUUTTOVIRASTO
15086,MAAHANMUUTTOVIRASTO
65086,MAAHANMUUTTOVIRASTO
33086,MAAHANMUUTTOVIRASTO
70086,MAAHANMUUTTOVIRASTO
90086,MAAHANMUUTTOVIRASTO
88086,MAAHANMUUTTOVIRASTO
96086,MAAHANMUUTTOVIRASTO
17470,MAAKESKI
66100,MAALAHTI
71750,MAANINKA
98780,MAANINKAVAARA
88690,MAANSELKÄ
77460,MAAVESI
43220,MAHLU
51810,MAIVALA
52110,MAJAVESI
58150,MAKKOLA
66640,MAKSAMAA
95230,MAKSNIEMI
16450,MALLUSJOKI
07720,MALMGÅRD
88340,MANAMANSALO
47490,MANKALA
92530,MANKILA
82880,MANNERVAARA
27670,MANNILA
19420,MANSIKKAMÄKI
16790,MANSKIVI
61680,MANTILA
22100,MARIEHAMN
22140,MARIEHAMN
22160,MARIEHAMN
22120,MARIEHAMN
22101,MARIEHAMN
22110,MARIEHAMN
22111,MARIEHAMN
68210,MARINKAINEN
82815,MARJOVAARA
25810,MARK
97320,MARRASJÄRVI
97290,MARRASKOSKI
04150,MARTINKYLÄ
90850,MARTINNIEMI
83855,MARTONVAARA
98830,MARTTI
21490,MARTTILA
74240,MARTTISENJÄRVI
02431,MASALA
02430,MASALA
21250,MASKU
21251,MASKU
25660,MATHILDEDAL
86510,MATKANIVA
31110,MATKU
92230,MATTILANPERÄ
82820,MAUKKULA
95365,MAULA
00057,M-BRAIN
88310,MELALAHTI
59210,MELKONIEMI
95690,MELLAKOSKI
32300,MELLILÄ
97340,MELTAUS
10350,MELTOLA
95675,MELTOSJÄRVI
62760,MENKIJÄRVI
31140,MENONEN
86220,MERIJÄRVI
66510,MERIKAARTO
29901,MERIKARVIA
29900,MERIKARVIA
21160,MERIMASKU
16540,MERTIE
15980,MESSILÄ
00079,METROPOLIA
02020,METSÄ
85120,METSÄ
37850,METSÄKANSA
32280,METSÄKORPI
49540,METSÄKYLÄ
64440,METSÄLÄ
32270,METSÄMAA
07890,MICKELSPILTOM
02014,MICROSOFT
49700,MIEHIKKÄLÄ
86550,MIELUSKYLÄ
19670,MIESKONMÄKI
88380,MIESLAHTI
61360,MIETO
23120,MIETOINEN
56710,MIETTILÄ
50600,MIKKELI
50101,MIKKELI
50970,MIKKELI
50150,MIKKELI
50520,MIKKELI
50170,MIKKELI
50100,MIKKELI
50130,MIKKELI
50190,MIKKELI
50160,MIKKELI
50500,MIKKELI
50120,MIKKELI
50180,MIKKELI
50200,MIKKELI
50300,MIKKELI
50700,MIKKELI
50800,MIKKELI
50102,MIKKELI
59530,MIKKOLANNIEMI
09520,MILLOLA
31630,MINKIÖ
97580,MISI
25730,MJÖSUND
89540,MOISIOVAARA
41840,MOKSI
66210,MOLPE
12130,MOMMILA
70090,MONETRA
79230,MONINMÄKI
26720,MONNANUMMI
77350,MONTOLA
66980,MONÅ
99665,MOSKUVAARA
21770,MOSSALA
97895,MOURUJÄRVI
00033,MTV
46960,MUHNIEMI
43940,MUHOLA
91501,MUHOS
91500,MUHOS
75940,MUJEJÄRVI
42600,MULTIA
42601,MULTIA
60450,MUNAKKA
66950,MUNSALA
99301,MUONIO
99300,MUONIO
19610,MURAKKA
34410,MUROLE
34420,MUROLEEN KANAVA
34640,MUSTAJÄRVI
62280,MUSTAMAA
65610,MUSTASAARI
65611,MUSTASAARI
31310,MUSTIALA
71380,MUSTINLAHTI
10360,MUSTIO
34140,MUTALA
40950,MUURAME
40951,MUURAME
44880,MUURASJÄRVI
49730,MUURIKKALA
25130,MUURLA
97140,MUUROLA
73460,MUURUVESI
77770,MYHINPÄÄ
46801,MYLLYKOSKI
46800,MYLLYKOSKI
63900,MYLLYMÄKI
74680,MYLLYNIEMI
18600,MYLLYOJA
61220,MYLLYSALO
52760,MYNTTILÄ
23101,MYNÄMÄKI
23100,MYNÄMÄKI
64370,MYRKKY
07601,MYRSKYLÄ
07600,MYRSKYLÄ
15460,MÄKELÄ
62185,MÄKI-PAAVOLA
49840,MÄNTLAHTI
04601,MÄNTSÄLÄ
04600,MÄNTSÄLÄ
04620,MÄNTSÄLÄ
35801,MÄNTTÄ
35820,MÄNTTÄ
35800,MÄNTTÄ
52700,MÄNTYHARJU
52701,MÄNTYHARJU
73110,MÄNTYLAHTI
72570,MÄNTYLÄ
25250,MÄRYNUMMI
81850,MÄTÄSVAARA
63130,MÄYRY
69330,MÄÄTTÄLÄ
82980,MÖHKÖ
62990,MÖKSY
81230,MÖNNI
69980,MÖTTÖNEN
64850,MÖYKKY
95710,NAAMIJOKI
21101,NAANTALI
21100,NAANTALI
21110,NAANTALI
76850,NAARAJÄRVI
81470,NAARVA
04350,NAHKELA
87830,NAKERTAJA
29251,NAKKILA
29250,NAKKILA
97520,NAMPA
96930,NAPAPIIRI ROVANIEMI
51860,NARILA
97675,NARKAUS
98960,NARUSKA
21520,NASKARLA
15561,NASTOLA
15550,NASTOLA
15560,NASTOLA
15551,NASTOLA
21660,NAUVO
21661,NAUVO
68840,NEDERLAPPFORS
91780,NEITTÄVÄ
99860,NELLIM
76940,NENONPELTO
73120,NERKOO
00095,NESTE
00050,NETS
77220,NEUVOLA
49490,NEUVOTON
66320,NIEMENKYLÄ
82290,NIEMINEN
41490,NIEMISJÄRVI
74720,NIEMISKYLÄ
32410,NIINIJOKI
16350,NIINIKOSKI
44480,NIINILAHTI
63210,NIINIMAA
79410,NIINIMÄKI
38840,NIINISALO
38841,NIINISALO
73645,NIINIVAARA
72310,NIINIVESI
82675,NIIRALA
82220,NIITTYLAHTI
19320,NIKKAROINEN
73301,NILSIÄ
73300,NILSIÄ
73320,NILSIÄ
56550,NISKA-PIETILÄ
74250,NISSILÄ
85540,NIVALA
85660,NIVALA
85620,NIVALA
85500,NIVALA
85580,NIVALA
85640,NIVALA
85560,NIVALA
85501,NIVALA
85630,NIVALA
25840,NIVELAX
37120,NOKIA
37100,NOKIA
37121,NOKIA
37140,NOKIA
37101,NOKIA
37150,NOKIA
37130,NOKIA
00045,NOKIA GROUP
02022,NOKIA SOLUTIONS AND NETWORKS
97880,NOLIMO
29601,NOORMARKKU
29600,NOORMARKKU
61340,NOPANKYLÄ
00020,NORDEA
00043,NORDIC MORNING
61840,NORINKYLÄ
50350,NOROLA
65920,NORRA VALLGRUND
64530,NORRNÄS
21750,NORRSKATA
21270,NOUSIAINEN
54230,NUIJAMAA
05450,NUKARI
03100,NUMMELA
03101,NUMMELA
04460,NUMMENKYLÄ
09810,NUMMI
61910,NUMMIJÄRVI
61920,NUMMIKOSKI
04660,NUMMINEN
99430,NUNNANEN
83940,NUNNANLAHTI
91790,NUOJUA
19370,NUORAMOINEN
99990,NUORGAM
05430,NUPPULINNA
52960,NURMAA
75501,NURMES
75531,NURMES
75500,NURMES
75530,NURMES
01900,NURMIJÄRVI
01901,NURMIJÄRVI
60550,NURMO
31160,NUUTAJÄRVI
51760,NUUTILANMÄKI
99970,NUVVUS
51670,NYKÄLÄ
17510,NYYSTÖLÄ
89670,NÄLJÄNKÄ
64510,NÄMPNÄS
72360,NÄRHILÄ
64201,NÄRPIÖ
64200,NÄRPIÖ
64230,NÄRPIÖ AS
82590,NÄRSÄKKÄLÄ
66370,NÄRVIJOKI
79330,NÄÄDÄNMAA
99940,NÄÄTÄMÖ
21680,NÖTÖ
04530,OHKOLA
34950,OHTOLA
95160,OIJÄRVI
97610,OIKARAINEN
02510,OITMÄKI
12101,OITTI
12100,OITTI
41880,OITTILA
03250,OJAKKALA
16160,OKKERI
69920,OKSAKOSKI
85820,OKSAVA
33060,OLE
91140,OLHAVA
21560,OLLILA
49780,ONKAMAA
82360,ONKAMO
98970,ONKAMOJÄRVI
19230,ONKINIEMI
88640,ONTOJOKI
80510,ONTTOLA
80511,ONTTOLA
00013,OP
95750,ORAJÄRVI
99560,ORAKYLÄ
66800,ORAVAINEN
66801,ORAVAINEN
66830,ORAVAISTEN TEHDAS
45940,ORAVALA
41630,ORAVASAARI
58130,ORAVI
71470,ORAVIKOSKI
82310,ORAVISALO
16301,ORIMATTILA
16300,ORIMATTILA
31810,ORINIEMI
32500,ORIPÄÄ
61560,ORISBERG
61550,ORISMALA
31960,ORISUO
35301,ORIVESI
35300,ORIVESI
35100,ORIVESI AS
39230,OSARA
82160,OSKOLA
00071,OSTOLASKUT
03300,OTALAMPI
29860,OTAMO
88200,OTANMÄKI
88201,OTANMÄKI
50670,OTAVA
00015,OTAVAMEDIA
91720,OTERMA
86301,OULAINEN
86300,OULAINEN
90400,OULU
90560,OULU
90240,OULU
90140,OULU
90650,OULU
90501,OULU
90520,OULU
90600,OULU
90101,OULU
90571,OULU
90540,OULU
90500,OULU
90800,OULU
90150,OULU
90220,OULU
90250,OULU
90100,OULU
90401,OULU
90570,OULU
90310,OULU
90550,OULU
90530,OULU
90230,OULU
90580,OULU
90651,OULU
90630,OULU
90120,OULU
90420,OULU
90601,OULU
90130,OULU
90410,OULU
90510,OULU
90590,OULU
90620,OULU
90660,OULU
90670,OULU
90015,OULUN KAUPUNKI
90014,OULUN YLIOPISTO
90461,OULUNSALO
90460,OULUNSALO
83501,OUTOKUMPU
83500,OUTOKUMPU
66730,OXKANGAR
90029,OYS
88530,PAAKKI
71240,PAAKKILA
95325,PAAKKOLA
83910,PAALASMAA
62950,PAALIJÄRVI
19260,PAASO
51930,PAATELA
21330,PAATTINEN
92430,PAAVOLA
17500,PADASJOKI
17501,PADASJOKI
63330,PAHAJOKI
91260,PAHKAKOSKI
98620,PAHKAKUMPU
80850,PAIHOLA
49640,PAIJÄRVI
17120,PAIMELA
21531,PAIMIO
21530,PAIMIO
04170,PAIPPINEN
71920,PAJUJÄRVI
75740,PAJUKOSKI
73360,PAJULAHTI
51450,PAJULANKYLÄ
16390,PAKAA
77960,PAKARILA
99330,PALLASTUNTURI
74470,PALOINEN
99450,PALOJOENSUU
01940,PALOJOKI
40270,PALOKKA
40271,PALOKKA
79830,PALOKKI
73810,PALONURMI
98790,PALOPERÄ
88300,PALTAMO
77110,PALTANEN
87850,PALTANIEMI
29350,PALUS
27430,PANELIA
27420,PANELIA AS
81950,PANKAJÄRVI
81750,PANKAKOSKI
52970,PANKALAHTI
61310,PANTTILA
19920,PAPPINEN
21600,PARAINEN
21601,PARAINEN
44190,PARANTALA
86110,PARHALAHTI
59101,PARIKKALA
59100,PARIKKALA
39701,PARKANO
39700,PARKANO
85710,PARKKILA
34320,PARKKUU
58830,PARKUMÄKI
13720,PAROLA
13721,PAROLA
13700,PAROLANNUMMI
13701,PAROLANNUMMI
76280,PARTAHARJU
95860,PASMAJÄRVI
61140,PASTO
69850,PATANA
97310,PATOKOSKI
92140,PATTIJOKI
71460,PAUKARLAHTI
81270,PAUKKAJA
32810,PEIPOHJA
95615,PEKANPÄÄ
97630,PEKKALA
13900,PEKOLA
98500,PELKOSENNIEMI
07370,PELLINKI
95700,PELLO
95701,PELLO
52420,PELLOSNIEMI
92810,PELSONSUO
64760,PELTOLA
62430,PELTOTUPA
99420,PELTOVUOMA
44920,PENINKI
16320,PENNALA
66840,PENSALA
61710,PENTINMÄKI
89770,PERANKA
47450,PERHENIEMI
69950,PERHO
69951,PERHO
62440,PERKIÖMÄKI
62220,PERNAA
07930,PERNAJA
07740,PERNAJAN VANHAKYLÄ
25501,PERNIÖ
25500,PERNIÖ
25520,PERNIÖ AS
97815,PERNU
25370,PERTTELI
25190,PERTTELI
25360,PERTTELI
25180,PERTTELI
01860,PERTTULA
19430,PERTUNMAA
64720,PERÄLÄ
29180,PERÄNKYLÄ
63770,PERÄNNE
97820,PERÄ-POSIO
61100,PERÄSEINÄJOKI
89640,PESIÖKYLÄ
95670,PESSALOMPOLO
99670,PETKULA
66240,PETOLAHTI
66540,PETSMO
62395,PETTERINMÄKI
54950,PETTILÄ
75930,PETÄISKYLÄ
97160,PETÄJÄINEN
72980,PETÄJÄKYLÄ
86210,PETÄJÄSKOSKI
41900,PETÄJÄVESI
41901,PETÄJÄVESI
95350,PEURA
92220,PIEHINKI
76101,PIEKSÄMÄKI
76130,PIEKSÄMÄKI
76100,PIEKSÄMÄKI
76150,PIEKSÄMÄKI
76120,PIEKSÄMÄKI
76102,PIEKSÄMÄKI
73410,PIEKSÄNKOSKI
72400,PIELAVESI
72401,PIELAVESI
72430,PIELAVESI
72350,PIENOLA
68601,PIETARSAARI
68600,PIETARSAARI
68660,PIETARSAARI
68630,PIETARSAARI
68620,PIETARSAARI
17220,PIETILÄ
35610,PIHLAISTO
17850,PIHLAJAKOSKI
58770,PIHLAJALAHTI
42910,PIHLAJAVESI
44801,PIHTIPUDAS
44800,PIHTIPUDAS
21500,PIIKKIÖ
21501,PIIKKIÖ
92620,PIIPPOLA
89760,PIISPAJÄRVI
20761,PIISPANRISTI
20760,PIISPANRISTI
02490,PIKKALA
36280,PIKONLINNA
45810,PILKANMAA
12750,PILPALA
10330,PINJAINEN
39150,PINSIÖ
93290,PINTAMO
58680,PIOJÄRVI
33960,PIRKKALA
33980,PIRKKALA
33950,PIRKKALA
33920,PIRKKALA
33961,PIRKKALA
82840,PIRTTIAHO
35520,PIRTTIKANGAS
86160,PIRTTIKOSKI
66270,PIRTTIKYLÄ
62435,PIRTTINEN
51620,PITKÄAHO
31520,PITKÄJÄRVI
33380,PITKÄNIEMI
64250,PJELAX
19620,POHELA
36840,POHJA
56440,POHJALANKILA
10421,POHJANKURU
10420,POHJANKURU
29750,POHJANSAHA
42850,POHJASLAHTI
97665,POHJASPERÄ
88490,POHJAVAARA
42560,POHJOISJÄRVI
34330,POIKELUS
21130,POIKKO
49411,POITSILA
49410,POITSILA
60760,POJANLUOMA
99195,POKKA
83870,POLVELA
61380,POLVENKYLÄ
83700,POLVIJÄRVI
83701,POLVIJÄRVI
29631,POMARKKU
29630,POMARKKU
02008,POP PANKKI
28360,PORI
28840,PORI
28760,PORI
28220,PORI
28540,PORI
28100,PORI
28190,PORI
28600,PORI
28120,PORI
28610,PORI
28370,PORI
28880,PORI
28330,PORI
28580,PORI
28500,PORI
28101,PORI
28131,PORI
28240,PORI
28361,PORI
28300,PORI
28800,PORI
28660,PORI
28200,PORI
28130,PORI
28430,PORI
28601,PORI
28560,PORI
28102,PORI
28900,PORI
07820,PORLAMMI
07171,PORNAINEN
07170,PORNAINEN
31340,PORRAS
72950,PORTTILA
06101,PORVOO
06400,PORVOO
06100,PORVOO
06151,PORVOO
06150,PORVOO
06450,PORVOO
06200,PORVOO
06500,PORVOO
06401,PORVOO
97900,POSIO
97901,POSIO
00011,POSTI
